Date,Close_^VIX,^GSPC_Close
2022-01-01,22.182864093062456,3997.506303748275
2022-01-02,17.126925454077874,3985.8758772454294
2022-01-03,22.203095695413253,3981.7416395390646
2022-01-04,29.09217869071805,3982.0656016759003
2022-01-05,19.946389165405296,3996.688147716248
2022-01-06,17.176617497149525,3993.7836085539698
2022-01-07,22.683886677156792,4004.5090265496974
2022-01-08,13.375174042930901,4018.796628170065
2022-01-09,15.648842727205425,4033.139724863586
2022-01-10,19.28960091219506,4035.987270797442
2022-01-11,17.479983406618633,4016.354379319052
2022-01-12,15.902694785654706,4020.9626279730905
2022-01-13,18.298376364528956,4031.446626851226
2022-01-14,10.0,4030.6359557968717
2022-01-15,10.0,4048.0817944976243
2022-01-16,17.662648717038703,4056.6801301122987
2022-01-17,19.640544763477717,4062.362863883827
2022-01-18,19.57025650774701,4073.226670995885
2022-01-19,16.018238047253337,4076.5603695084937
2022-01-20,15.935504299767736,4051.6322645145406
2022-01-21,22.216872414552004,4046.640874999837
2022-01-22,19.043227338869087,4058.612555272315
2022-01-23,16.95268712920853,4050.5366418713324
2022-01-24,15.856869061333834,4048.301916818963
2022-01-25,17.294567432009412,4037.8535536799322
2022-01-26,20.41256023251231,4055.6927796319496
2022-01-27,12.176462385055931,4072.50770420613
2022-01-28,22.805901328094755,4063.6690152547226
2022-01-29,23.08640690951271,4065.1419952586134
2022-01-30,15.096124599858625,4058.337054780973
2022-01-31,15.911314673937003,4064.486501171287
2022-02-01,27.491079717170734,4069.58333194371
2022-02-02,21.7410155816462,4077.700387659843
2022-02-03,13.573832039389409,4081.019572136922
2022-02-04,14.320792926956383,4110.373634200806
2022-02-05,18.769122342003605,4100.094396550699
2022-02-06,22.73593500658536,4082.9883630063337
2022-02-07,10.0,4079.057460999319
2022-02-08,12.56791042509241,4063.377578343717
2022-02-09,25.23567135962928,4048.4529556436564
2022-02-10,27.079968785058654,4038.439809101677
2022-02-11,23.32183500874925,4029.2179200473606
2022-02-12,18.865913899946356,4019.67173902786
2022-02-13,18.936448439469416,4024.853928532314
2022-02-14,13.618727387189715,4019.7920379214606
2022-02-15,20.46324413803852,4017.996892172736
2022-02-16,15.51872798955516,4026.9392199177455
2022-02-17,21.82939234204519,4019.275994669931
2022-02-18,24.451659372584185,4016.630535682884
2022-02-19,12.887730856216592,4020.288135543813
2022-02-20,25.52986681164154,4000.872457537611
2022-02-21,16.566942984187218,3977.023402448105
2022-02-22,17.27198045750915,3980.484575736082
2022-02-23,19.8441685488244,3985.404718541751
2022-02-24,24.32998125717482,4006.046919890275
2022-02-25,19.491052437601173,4007.6278686489436
2022-02-26,15.397956789332152,4015.825265821524
2022-02-27,14.686739939976349,4013.870539385665
2022-02-28,23.652261624336866,4016.8428116015157
2022-03-01,35.38971238375972,4033.515380019011
2022-03-02,23.195670996300443,4012.2754518377546
2022-03-03,31.242316740931106,4016.4116144134714
2022-03-04,31.590949465878982,4037.767481714245
2022-03-05,28.074014511557287,4040.5878239063386
2022-03-06,33.9438143890075,4057.093553538667
2022-03-07,41.716347747979825,4050.8014320433726
2022-03-08,28.308492301853974,4050.4809571017354
2022-03-09,35.063563692725765,4050.816204125621
2022-03-10,34.116102690291875,4028.6402933320333
