Date,^GSPC_Open,^GSPC_High,^GSPC_Low,^GSPC_Close,^GSPC_Volume,^GSPC_Dividends,^GSPC_Stock Splits,^GSPC_returns,^GSPC_realized_vol,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Volume,^VIX_Dividends,^VIX_Stock Splits,^VIX_returns,^VIX_realized_vol,^TNX_Open,^TNX_High,^TNX_Low,^TNX_Close,^TNX_Volume,^TNX_Dividends,^TNX_Stock Splits,^TNX_returns,^TNX_realized_vol,^FVX_Open,^FVX_High,^FVX_Low,^FVX_Close,^FVX_Volume,^FVX_Dividends,^FVX_Stock Splits,^FVX_returns,^FVX_realized_vol,^TYX_Open,^TYX_High,^TYX_Low,^TYX_Close,^TYX_Volume,^TYX_Dividends,^TYX_Stock Splits,^TYX_returns,^TYX_realized_vol
2023-01-03 05:00:00+00:00,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03 06:00:00+00:00,,,,,,,,,,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0.0,0.0,0.0,,,3.757999897003174,3.809999942779541,3.7239999771118164,3.7929999828338623,0.0,0.0,0.0,,,3.8989999294281006,3.9590001106262207,3.878000020980835,3.944999933242798,0.0,0.0,0.0,,,3.861999988555908,3.9119999408721924,3.8289999961853027,3.8929998874664307,0.0,0.0,0.0,,
2023-01-04 05:00:00+00:00,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,4414080000.0,0.0,0.0,0.007510694562138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 06:00:00+00:00,,,,,,,,,,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0.0,0.0,0.0,-0.03963998796476396,,3.677000045776367,3.7279999256134033,3.6640000343322754,3.7090001106262207,0.0,0.0,0.0,-0.02239492984713925,,3.8329999446868896,3.8889999389648438,3.819000005722046,3.875,0.0,0.0,0.0,-0.01790327457054938,,3.7869999408721924,3.8410000801086426,3.759999990463257,3.819999933242798,0.0,0.0,0.0,-0.018929634578896893,
2023-01-05 05:00:00+00:00,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3893450000.0,0.0,0.0,-0.011713869136457158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 06:00:00+00:00,,,,,,,,,,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0.0,0.0,0.0,0.02023900261036214,,3.7279999256134033,3.7839999198913574,3.697999954223633,3.7200000286102295,0.0,0.0,0.0,0.0029613476420959966,,3.8980000019073486,3.9760000705718994,3.8889999389648438,3.9100000858306885,0.0,0.0,0.0,0.008991733143546546,,3.8299999237060547,3.875999927520752,3.7799999713897705,3.7980000972747803,0.0,0.0,0.0,-0.005775767140576063,
2023-01-06 05:00:00+00:00,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3923560000.0,0.0,0.0,0.02258383558903089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 06:00:00+00:00,,,,,,,,,,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0.0,0.0,0.0,-0.06104211663738497,,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0.0,0.0,0.0,-0.041438229864690694,,3.9519999027252197,3.9590001106262207,3.7070000171661377,3.7119998931884766,0.0,0.0,0.0,-0.05196660979955922,,3.809000015258789,3.8359999656677246,3.677000045776367,3.691999912261963,0.0,0.0,0.0,-0.028306345125960263,
2023-01-09 05:00:00+00:00,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,4311770000.0,0.0,0.0,-0.0007679273259905782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 06:00:00+00:00,,,,,,,,,,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0.0,0.0,0.0,0.03898406323239964,,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0.0,0.0,0.0,-0.01467710400821589,,3.7149999141693115,3.7200000286102295,3.635999917984009,3.6510000228881836,0.0,0.0,0.0,-0.016569677206780153,,3.7239999771118164,3.7279999256134033,3.6419999599456787,3.6500000953674316,0.0,0.0,0.0,-0.011441099153776741,
2023-01-10 05:00:00+00:00,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3851030000.0,0.0,0.0,0.006953997970593733,0.027433605177176214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 06:00:00+00:00,,,,,,,,,,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0.0,0.0,0.0,-0.06535812844402532,0.10723118956672276,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0.0,0.0,0.0,0.029141902902585858,0.05737680057206317,3.7170000076293945,3.757999897003174,3.684000015258789,3.7339999675750732,0.0,0.0,0.0,0.022478927493315752,0.0623037994292444,3.696000099182129,3.7750000953674316,3.688999891281128,3.756999969482422,0.0,0.0,0.0,0.028893564746510288,0.04646156001847156
2023-01-11 05:00:00+00:00,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,4303360000.0,0.0,0.0,0.012767571192293676,0.029312165296370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 06:00:00+00:00,,,,,,,,,,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0.0,0.0,0.0,0.024479275027050922,0.10259841263829475,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0.0,0.0,0.0,-0.018676543180380225,0.05603014926088121,3.688999891281128,3.7119998931884766,3.6649999618530273,3.6700000762939453,0.0,0.0,0.0,-0.017288353580813556,0.062129890974524205,3.690000057220459,3.7160000801086426,3.677000045776367,3.678999900817871,0.0,0.0,0.0,-0.02097980930532798,0.04733389792260291
2023-01-12 05:00:00+00:00,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,4440260000.0,0.0,0.0,0.0034100849120427303,0.0270853647441387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 06:00:00+00:00,,,,,,,,,,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0.0,0.0,0.0,-0.11334766310842777,0.1515404559230874,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0.0,0.0,0.0,-0.029989402157500927,0.06348206272722713,3.627000093460083,3.7290000915527344,3.5239999294281006,3.5460000038146973,0.0,0.0,0.0,-0.03437147412722872,0.07043202624701538,3.624000072479248,3.7230000495910645,3.569999933242798,3.575000047683716,0.0,0.0,0.0,-0.02867575967957242,0.0550403270310581
2023-01-13 05:00:00+00:00,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3939700000.0,0.0,0.0,0.003988892144656051,0.015475742759310534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 06:00:00+00:00,,,,,,,,,,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0.0,0.0,0.0,-0.0258217433282179,0.14108554924694963,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0.0,0.0,0.0,0.017816574158795638,0.05128621363037558,3.571000099182129,3.615999937057495,3.5280001163482666,3.614000082015991,0.0,0.0,0.0,0.018995006136211006,0.051195234595764014,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,0.0,0.0,0.0,0.013337196632542361,0.04905169965771777
2023-01-17 05:00:00+00:00,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000.0,0.0,0.0,-0.002032555430996314,0.015589746090120326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
